INFO 2023-11-14 14:52:47,069 autoreload Watching for file changes with StatReloader
DEBUG 2023-11-14 15:36:32,084 utils (0.005) SELECT "tenant_domain"."id", "tenant_domain"."domain", "tenant_domain"."tenant_id", "tenant_domain"."is_primary", "tenant_client"."schema_name", "tenant_client"."id", "tenant_client"."name", "tenant_client"."description", "tenant_client"."mail", "tenant_client"."is_active", "tenant_client"."end_subscription", "tenant_client"."neubit", "tenant_client"."clarify", "tenant_client"."bms", "tenant_client"."iot", "tenant_client"."cloudRecording", "tenant_client"."created_on", "tenant_client"."updated_at" FROM "tenant_domain" INNER JOIN "tenant_client" ON ("tenant_domain"."tenant_id" = "tenant_client"."id") WHERE "tenant_domain"."domain" = 'gvd' LIMIT 21; args=('gvd',); alias=default
DEBUG 2023-11-14 15:36:32,092 base Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 181, in _get_response
    callback, callback_args, callback_kwargs = self.resolve_request(request)
  File "/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 313, in resolve_request
    resolver_match = resolver.resolve(request.path_info)
  File "/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/urls/resolvers.py", line 702, in resolve
    raise Resolver404({"tried": tried, "path": new_path})
django.urls.exceptions.Resolver404: {'tried': [[<URLResolver <URLPattern list> (admin:admin) 'tenant/'>], [<URLResolver <module 'allauth.urls' from '/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/allauth/urls.py'> (None:None) 'accounts/'>], [<URLResolver <module 'tenantApps.common.base.urls' from '/Users/herambmishra/Codebase/SaaS_Boilerplate/tenantApps/common/base/urls.py'> (tenantHome:tenantHome) ''>, <URLPattern '' [name='home']>], [<URLPattern '^media/(?P<path>.*)$'>]], 'path': 'r/gvd/tenant/'}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/template/base.py", line 880, in _resolve_lookup
    current = current[bit]
TypeError: 'URLResolver' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/template/base.py", line 890, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'URLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/template/base.py", line 896, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/template/base.py", line 903, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in <URLResolver <URLPattern list> (admin:admin) 'tenant/'>
DEBUG 2023-11-14 15:36:32,094 base Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 181, in _get_response
    callback, callback_args, callback_kwargs = self.resolve_request(request)
  File "/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 313, in resolve_request
    resolver_match = resolver.resolve(request.path_info)
  File "/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/urls/resolvers.py", line 702, in resolve
    raise Resolver404({"tried": tried, "path": new_path})
django.urls.exceptions.Resolver404: {'tried': [[<URLResolver <URLPattern list> (admin:admin) 'tenant/'>], [<URLResolver <module 'allauth.urls' from '/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/allauth/urls.py'> (None:None) 'accounts/'>], [<URLResolver <module 'tenantApps.common.base.urls' from '/Users/herambmishra/Codebase/SaaS_Boilerplate/tenantApps/common/base/urls.py'> (tenantHome:tenantHome) ''>, <URLPattern '' [name='home']>], [<URLPattern '^media/(?P<path>.*)$'>]], 'path': 'r/gvd/tenant/'}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/template/base.py", line 880, in _resolve_lookup
    current = current[bit]
TypeError: 'URLResolver' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/template/base.py", line 890, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'URLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/template/base.py", line 896, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/template/base.py", line 903, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in <URLResolver <module 'allauth.urls' from '/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/allauth/urls.py'> (None:None) 'accounts/'>
WARNING 2023-11-14 15:36:32,096 log Not Found: /r/gvd/tenant/
WARNING 2023-11-14 15:36:32,096 basehttp "GET /r/gvd/tenant/ HTTP/1.1" 404 2530
DEBUG 2023-11-14 15:36:36,093 utils (0.000) SET search_path = 'public'; args=None; alias=default
DEBUG 2023-11-14 15:36:36,100 utils (0.007) SELECT "tenant_domain"."id", "tenant_domain"."domain", "tenant_domain"."tenant_id", "tenant_domain"."is_primary", "tenant_client"."schema_name", "tenant_client"."id", "tenant_client"."name", "tenant_client"."description", "tenant_client"."mail", "tenant_client"."is_active", "tenant_client"."end_subscription", "tenant_client"."neubit", "tenant_client"."clarify", "tenant_client"."bms", "tenant_client"."iot", "tenant_client"."cloudRecording", "tenant_client"."created_on", "tenant_client"."updated_at" FROM "tenant_domain" INNER JOIN "tenant_client" ON ("tenant_domain"."tenant_id" = "tenant_client"."id") WHERE "tenant_domain"."domain" = 'gvd' LIMIT 21; args=('gvd',); alias=default
DEBUG 2023-11-14 15:36:36,111 base Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 181, in _get_response
    callback, callback_args, callback_kwargs = self.resolve_request(request)
  File "/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 313, in resolve_request
    resolver_match = resolver.resolve(request.path_info)
  File "/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/urls/resolvers.py", line 702, in resolve
    raise Resolver404({"tried": tried, "path": new_path})
django.urls.exceptions.Resolver404: {'tried': [[<URLResolver <URLPattern list> (admin:admin) 'tenant/'>], [<URLResolver <module 'allauth.urls' from '/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/allauth/urls.py'> (None:None) 'accounts/'>], [<URLResolver <module 'tenantApps.common.base.urls' from '/Users/herambmishra/Codebase/SaaS_Boilerplate/tenantApps/common/base/urls.py'> (tenantHome:tenantHome) ''>, <URLPattern '' [name='home']>], [<URLPattern '^media/(?P<path>.*)$'>]], 'path': 'r/gvd/tenant/'}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/template/base.py", line 880, in _resolve_lookup
    current = current[bit]
TypeError: 'URLResolver' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/template/base.py", line 890, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'URLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/template/base.py", line 896, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/template/base.py", line 903, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in <URLResolver <URLPattern list> (admin:admin) 'tenant/'>
DEBUG 2023-11-14 15:36:36,114 base Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 181, in _get_response
    callback, callback_args, callback_kwargs = self.resolve_request(request)
  File "/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 313, in resolve_request
    resolver_match = resolver.resolve(request.path_info)
  File "/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/urls/resolvers.py", line 702, in resolve
    raise Resolver404({"tried": tried, "path": new_path})
django.urls.exceptions.Resolver404: {'tried': [[<URLResolver <URLPattern list> (admin:admin) 'tenant/'>], [<URLResolver <module 'allauth.urls' from '/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/allauth/urls.py'> (None:None) 'accounts/'>], [<URLResolver <module 'tenantApps.common.base.urls' from '/Users/herambmishra/Codebase/SaaS_Boilerplate/tenantApps/common/base/urls.py'> (tenantHome:tenantHome) ''>, <URLPattern '' [name='home']>], [<URLPattern '^media/(?P<path>.*)$'>]], 'path': 'r/gvd/tenant/'}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/template/base.py", line 880, in _resolve_lookup
    current = current[bit]
TypeError: 'URLResolver' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/template/base.py", line 890, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'URLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/template/base.py", line 896, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/template/base.py", line 903, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in <URLResolver <module 'allauth.urls' from '/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/allauth/urls.py'> (None:None) 'accounts/'>
WARNING 2023-11-14 15:36:36,142 log Not Found: /r/gvd/tenant/
WARNING 2023-11-14 15:36:36,142 basehttp "GET /r/gvd/tenant/ HTTP/1.1" 404 2530
DEBUG 2023-11-14 15:37:10,673 utils (0.000) SET search_path = 'public'; args=None; alias=default
DEBUG 2023-11-14 15:37:10,690 utils (0.016) SELECT "tenant_domain"."id", "tenant_domain"."domain", "tenant_domain"."tenant_id", "tenant_domain"."is_primary", "tenant_client"."schema_name", "tenant_client"."id", "tenant_client"."name", "tenant_client"."description", "tenant_client"."mail", "tenant_client"."is_active", "tenant_client"."end_subscription", "tenant_client"."neubit", "tenant_client"."clarify", "tenant_client"."bms", "tenant_client"."iot", "tenant_client"."cloudRecording", "tenant_client"."created_on", "tenant_client"."updated_at" FROM "tenant_domain" INNER JOIN "tenant_client" ON ("tenant_domain"."tenant_id" = "tenant_client"."id") WHERE "tenant_domain"."domain" = 'gvd' LIMIT 21; args=('gvd',); alias=default
DEBUG 2023-11-14 15:37:10,700 base Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 181, in _get_response
    callback, callback_args, callback_kwargs = self.resolve_request(request)
  File "/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 313, in resolve_request
    resolver_match = resolver.resolve(request.path_info)
  File "/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/urls/resolvers.py", line 702, in resolve
    raise Resolver404({"tried": tried, "path": new_path})
django.urls.exceptions.Resolver404: {'tried': [[<URLResolver <URLPattern list> (admin:admin) 'tenant/'>], [<URLResolver <module 'allauth.urls' from '/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/allauth/urls.py'> (None:None) 'accounts/'>], [<URLResolver <module 'tenantApps.common.base.urls' from '/Users/herambmishra/Codebase/SaaS_Boilerplate/tenantApps/common/base/urls.py'> (tenantHome:tenantHome) ''>, <URLPattern '' [name='home']>], [<URLPattern '^media/(?P<path>.*)$'>]], 'path': 'r/gvd'}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/template/base.py", line 880, in _resolve_lookup
    current = current[bit]
TypeError: 'URLResolver' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/template/base.py", line 890, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'URLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/template/base.py", line 896, in _resolve_lookup
